Région,Ancienne région,N° Dept,Nom Dept,CODE INSEE,Ville,Nom EcoQuartier,Population,Commune rurale ou urbaine,Situation territoriale,Situation du quartier,Type d’opération,Nombre d’habitants dans le quartier,Nombre de logements,Nombre de logements sociaux,Superficie du quartier (ha),EPA,ANRU,PNR,AAP 2009,AAP 2011,Charte,Candidat 2013,Résultats 2013,Candidat 2014,Résultats 2014,Candidat 2015,Résultats 2015,Dotation Evaluation,Commentaires,"Candidat potentiel repérage AD4 
2017",Candidat 2016,Avancement dans la démarche,Contact 1 (mail),Contact 1 (titre),Contact 1 (Prénom NOM),Contact 2 (mail),Contact 2 (titre),Contact 2 (Prénom NOM),Contact 3 (mail),Contact 3 (titre),Contact 3 (Prénom NOM),Contact 4 (mai),Contact 4 (titre),Contact 4 (Prénom NOM),Contact 5 (mail),Contact 5 (titre),Contact 5 (Prénom NOM),Contact 6 (mail),Contact 6 (titre),Contact 6 (Prénom NOM),Contact 7 (mail),Contact 7 (titre),Contact 7 (Prénom NOM)
La Réunion,La Réunion,974,Réunion,97416,Saint-Pierre,La Ravine Blanche,77893,Urbaine,GP,Centre,RU,,765,,60,,x,,,x,2013,x,Label,,,,,30 000,,,,Label,thierry.payet@saintpierre.re,,Thierry Payet ,roberto.deboisvilliers@saintpierre.re,,Roberto DEBOISVILLIERS,patrice.marcel@saintpierre.re,,Patrice MARCEL,,,,,,,,,,,,
Martinique,Martinique,972,Martinique,97209,Fort-de-France,Bon Air : Eco quartier Caribéen,,,,,,,,,,,,,,x,2015,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Martinique,Martinique,972,Martinique,97213,Le Lamentin,,,,,,,,,,,,,,,,2015,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Martinique,Martinique,972,Martinique,97232,Vauclin,,,,,,,,,,,,,,,,2015,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,11,Aude,11076,Castelnaudary,Zac des Vallons du griffoul,,,,,,,,,,,,,,x,2015,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,11,Aude,11085,Cavanac,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,11,Aude,11116,Cuxac d'Aude,Aménagement du Mont Carretou,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,11,Aude,11262,Narbonne,Aménagement de l'entrée Est,,,,,,,,,,,,,,x,2013,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,11,Aude,11269,Ouveillan,zac multisites D'OUVEILLAN,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,11,Aude,11311,Ribaute,,,,,,,,,,,,,,,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,30,Gard,30007,Alès en Cévennes,eco-quartier de la gare d'Alès,,,,,,,,,,,,,x,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,30,Gard,30035,Belvézet,le clos des Gardies,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,30,Gard,30075,Caveirac,LE CAVERMEL,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,30,Gard,30082,Clarensac,Groupe scolaire,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,30,Gard,30085,Collias,Les Arvignans,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,30,Gard,30189,Nîmes,Secteur du Mas Lombard,,,,,,,,,,,,,x,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,30,Gard,30189,Nîmes,Hoche-Sernam,165000,Urbaine,GP,périphérie,RU,,558,,"6,4",,,,,x,2013,x,Engagé,,,,,20 000,,,,Engagé,didier.doulson@ville-nimes.fr,Chef de ProjetVille de Nîmes Direction de l'Urbanisme,Didier DOULSON,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,30,Gard,30209,Pujaut,ZAC PETIT ETANG,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,30,Gard,30209,Pujaut,ZAC les gravières,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,30,Gard,30245,Saint-Come et Maruéjols,CONDAMINE,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,30,Gard,30321,Sommières,Les Hauts de Saint-Laze ,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34031,Bessan,écoquartier de saint claude,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34072,Celles,REVIVRE A CELLES,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34077,Clapiers,ZAC du Castelle ,5319,Urbaine,GP,périphérie,,,,,,,,,,,2014,,,,,,,,"Après avoir signé la charte en 2014, ils ont retravaillé leur projet avec une volonté d'apporter une orientation d'aménagement durable à ce nouveau quartier en greffe urbaine. 
Réunion en mairie le 1er avril 2016",,Étape 2,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34095,Fabrègues,ZAC de Fabrègues,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34097,Félines-Minervois,Foyer communal,,,,,,,,,,,,,,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34108,Frontignan,ZAC des Pielles,23169,Urbaine,GP,périphérie,RU,,485,,8,,,,x,,2013,x,Ajourné,x,Engagé,,,,Avril 2016 : opération en stand by malgré son engagement dans la labellisation (pb commercialisation/impact crise immo),,,Engagé,,,,mgibeau@ville-frontignan.fr,Chargée de mission ,Marion GIBEAU,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34151,Marsillargues,ZAC de la Laune,,,,,,,,,,,,,,x,2014,,,,,,,,Avril 2016 : difficultés de commercialisation ,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34172,Montpellier,La Lironde,,,,,,,,,,,,,,,2013,,,x,Ajourné,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34172,Montpellier,Malbosc,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34198,Pérols,Projet d'Aménagement de Pérols Sud,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34199,Pézenas,EcoQuartier de Saint Christol,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34217,Prades le Lez,Projet Horizons : Viala Est ,4525,Urbaine,GP,périphérie,extension,,87,,"2,9",,,,,,,,,x,Label,,,,,,,Label,mairie@prades-le-lez.fr,,,dgs@prades-le-lez.fr ,DGS,Simon BIRR,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34259,Saint-Georges d'Orques,Coeur d'Orques,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,48,Lozère,48186,La Salle Prunet,,,,,,,,,,,,,,,,x,,,,,,,,charte à récupérer ,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,66,Pyrénées-Orientales,66134,Passa,ecoquartier de Passa,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,66,Pyrénées-Orientales,66136,Perpignan,ECOQUARTIER DU POU DE LES COLOBRES,,,,,,,,,,,,,x,,,,,,,,,,devrait être engagée en 2017 ,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,66,Pyrénées-Orientales,66138,Peyrestortes,"ZAC ""Las Faïchettes - le Devez""",,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,66,Pyrénées-Orientales,66172,Saint-Estève,EcoQuartier de Saint-Estève,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,66,Pyrénées-Orientales,66196,Sorede,lotissement La Coscolleda,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,66,Pyrénées-Orientales,66213,Toulouges,lotissement als horts,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,09,Ariège,09107,Dun,Eco Quartier de Dun,575,Rurale,Autres communes multipolarisées ,Centre,extension,,16,,"0,6",,,,,x,2014,,,x,Engagé,,,,,,Étape 3,Engagé,,,,mairie-dun@orange.fr,x, ,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,12,Aveyron,12119,Laguiole,Eco-lotissement du Frêne,1269,Rurale,Commune isolée ,Centre,extension,,16,,"1,5",,,,,x,2014,,,x,Engagé,,,,,,,Engagé,secretairemairie-laguiole@orange.fr,,,maire.vincent.al@wanadoo.fr,Maire,Vincent ALAZARD,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,12,Aveyron,12202,Rodez (Le Grand Rodez),Reconversion du site de Combarel,,,,,,,,,,,,,,x,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,31,Haute-Garonne,31044,"Balma
Communauté urbaine de Toulouse Métropole",Vidailhan ,12951,Urbaine,GP,Périphérie,extension,,1294,,31,,,,x,x,2013,x,Engagé,x,Label,,,20 000,,,,Label,maire@mairie-balma.fr,Maire,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,31,Haute-Garonne,31069,"Blagnac
Beauzelle
Communauté urbaine de Toulouse Métropole",Andromède,21556,Urbaine,GP,Périphérie,extension,,3256,,132,,,,x,x,2013,x,Engagé,x,Label,,,20 000,,,,Label,contact@mairie-blagnac.fr,,,c.rigal@mairie-blagnac.fr,Maire,Bernard KELLER,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,31,Haute-Garonne,31416,Peyssies,Aménagement durable du centre-bourg,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,31,Haute-Garonne,31446,Ramonville Saint-Agne,Quartier du Métro,,,,,,,,,,,,,x,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,31,Haute-Garonne,31446,Ramonville Saint-Agne,Écoquartier Maragon Floralies,11554,Urbaine,GP,Périphérie,RU,,850,,"15,8",,,,,x,2014,,,x,Engagé,,,,Visite ministre 5 ? juin 2015,,Étape 3,Engagé,courrier.arrivee@mairie-ramonville.fr ,"Responsable du service juridique Secteur Urbanisme, Environnement et Etudes","Marina LIN-WEE-KUAN GALLO
05 61 75 21 08",,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,31,Haute-Garonne,31555,Toulouse (Toulouse Metropole),EcoQuartier La salade,,,,,,,,,,,,,x,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,31,Haute-Garonne,31555,Toulouse,Les Izards Trois Cocus,,,,,,,,,,,,,,x,2014,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,31,Haute-Garonne,31588,Villeneuve-Tolosane,ZAC Las Fonses - Bois Vieux,,,,,,,,,,,,,,x,2014,,,x,Ajourné,,,,"attention, le choix de l’emplacement n’est pas le meilleur (extension, mal desservi, existence de dents creuses au centre ville) mais le maire veut se représenter. Accompagnement à améliorer. Toulouse métropole a lancé des GT sur les points sensibles (mobilité, cout global) mais c’est le référent territorial, pas du tout sensibilisé EQ qui y participe et pas le référent EQ... risque d’un nouvel ajournement si pas de meilleur acompagnement",,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,32,Gers,32160,L’Isle-Jourdain,ZAC Porterie Barcelonne,,,,,,,,,,,,,,,x,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,81,Tarn,81105,Graulhet,Écoquartier les Résidences du Parc,12229,Urbaine,PP,Centre,RU,,212,,6,,x,,,x,2013,x,Ajourné,x,Label,,,,,,,Label,patricia.jeanselme@mairie-graulhet.fr ,,Patricia JEANSELME,nathalie.villet@mairie-graulhet.fr,,Nathalie VILLET,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,81,Tarn,81326,Sainte-Croix,Extension du bourg de Sainte-Croix,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,81,Tarn,81284,Sequestre (Le),EcoQuartier de Camp Countal,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,82,Tarn-et-Garonne,82075,Grisolles,Le quartier de tous les voyages,,,,,,,,,,,,,,x,2013,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59033,Aulnoy-Aymeries,Revitalisation du quartier de la gare,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59032,Aulnoy-lez-Valenciennes,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59128,Capinghem,Tournebride,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59178,Douai,Le Raquet,,,,,,,,,,,,,x,,,,,,,,,,pas un bon projet  ( extension …) brouille les codes de l’EQ,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59271,Grande-Synthe,EcoQuartier du Basroch,,,,,,,,,,,,,x,,,,,,,,,,Ville Capitale Française de la biodiversité 2010,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59279,Halluin,Ecoquartier du Front de Lys,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,56350,Lille,Quartier de Porte de Valenciennes,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59350,Lille,Quartier d'Arras-Europe,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59350,Lille et Hellemmes,Five Cail Babcock,231491,Urbaine,Métropole Lilloise,Centre,RU,,1200,,25,,,,,x,,,,,,,,,double enjeu de désenclavement et dépollution ,x,x,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59350,Lille,Les Rives de la Haute-Deûle,227560,Urbaine,GP,périphérie,RU,,690,,25,,x,,x,x,,x,Label,,,,,30 000,,,,Label,cabcourrier@mairie-lille.fr,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59365,Louvroil,Le pot d'Argent,,,,,,,,,,,,,,,x,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59367,Lys-lez-Lannoy,S.I.Energie à Lys-lez-Lannoy,,,,,,,,,,,,,,x,,,,,,,,,"attention site pollué  ( cf reportage europe 1 http://www.europe1.fr/societe/des-eco-quartiers-construits-sur-des-decharges-industrielles-2746228 , « sol truffé d’amiante »",x,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59392,Maubeuge (Val de Sambre),,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59400,Merville,Eco-quartier du coeur de ville,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59410,Mons-en-Baroeul,Le Nouveau Mons,22117,Urbaine,GP,Centre,RU,,5250,,100,,x,,,x,,x,Engagé,x,Label,,,20 000,,,,Label,aboquet@ville-mons-en-baroeul.fr,Directrice Rénovation Urbaine,A. BOQUET,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59421,Mouvaux,centre ville,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59482,Quesnoy-sur-Deûle,L’Ange Gardien,6915,Urbaine,Métropole Lilloise,Centre,RU,,339,,11,,,,,x,2014,,,,,,,,,,x,Charte seule,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59512,Roubaix,L'Union,94713,Urbaine,GP,périphérie,RU,,1542,,80,,,,x,x,,x,Engagé,,,,,20 000,"réserve à lever
Le projet est en difficulté : la dépollution coûte très cher",,,Engagé,lcharron@lillemetropole.fr,Chef de projet Union – Lille Métropole ,Lucie CHARRON,ylepers@semvr.fr,SEMVR,Yves LEPERS,sfournier@lillemetropole.fr,Lille Métropole,Sébastien FOURNIER,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,59,Nord,59606,Valenciennes,Ilot Folien,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62040,Arques,ZAC du centre Ville,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62119,Béthune,Ecoquartier de l'horlogerie,,,,,,,,,,,,,x,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62160,Boulogne-sur-Mer,Ecoquartier de la Liane (ou Gare République Eperon),,,,,,,,,,,,,,,2013,,,x,Ajourné,,,,"Élus + DDTM échaudés par l’ajournement de 2014
Ddtm très proche collectivité",,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62193,Calais,Ecoquartier Descartes-Blériot,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62193,Calais,ZAC des Fontinettes,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62244,Coulogne,ZAD du Grand Duc,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62259,Croisilles,"Le ""Badoulet""",,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62427,Hénin-Beaumont,Sainte Henriette,26748,Urbaine,Bassin minier,Faubourg,RU,,1000,,29,,,,62427,Hénin-Beaumont,2016,,,,,,,,"charte signée le 14 mars 
Enjeu patrimonial ( terrils classés UNESCO )",,x,Charte seule,stephanie.arnaud@agglo-henincarvin.fr," Chargée de mission. Service Projets urbains. Direction Générale Aménagement du Territoire, Développement et Cadre de Vie. Communauté d’Agglomération Hénin Carvin",Stéphanie Arnaud,Delphine.Preaux@agglo-henincarvin.fr,"CAHC, Responsable du service Projets urbains ",Delphine Préaux,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62502,Lestrem,Les jardins de l’Epinette,,,,,,,,,,,,,,,,,,x,Ajourné,,,,trop éloigné des objectifs du label,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62510,Lievin,Jaures Scientifiques,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62523,Loison-sous-Lens,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62570,Méricourt,ZAC Écoquartier Méricourt,12085,Urbaine,GP,Centre,RU,,295,,8,,,,,x,2014,,,x,Engagé,,,,,,,Engagé,henri.hoyez@mairie-mericourt.fr,DGS,Henri HOYEZ,sophie.mollet@mairie-mericourt.fr, responsable service Projet de Ville – Territoires,Sophie MOLLET,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62628,Noyelles-sous-Lens,Cité Deblock,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62645,Oye-Plage,Porte des petits moulins,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62688,Rang-du-Fliers / Verton (communauté de communes Opale Sud),Eco-quartier de la ZAC du champ Gretz,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62765,Saint-Omer,Quartier Saint Bertin ,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62773,Samer,logement BBC Samer,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62826,Touquet Paris Plage (Le),ZAC de Quentovic,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Nord-Pas-De-Calais,62,Pas-de-Calais,62882,Wavrans sur l'Aa,VUQ,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,02,Aisne,02114,Brasles,,,,,,,,,,"3,3",,,,,,2013,,,x,Ajourné,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,02,Aisne,02168,Château-Thierry,chateauthierry,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,02,Aisne,02239,Crézancy,,,,,,,,,,"1,5",,,,,,2013,,,x,Ajourné,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,02,Aisne,02243,Crouy,Clémencin,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,02,Aisne,02720,Sissonne,,,,,,,,,,,,,,,,en cours,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
